"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.5,3518
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.55,3521
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.6,3525
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.65,3528
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.7,3531
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.75,3535
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.8,3538
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.85,3544
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.9,3550
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.95,3559
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.975,3567
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM08","Rhineland-Palatinate","quantile",0.99,3574
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.01,3484
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.025,3499
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.05,3513
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.1,3530
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.15,3542
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.2,3552
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.25,3562
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.3,3571
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.35,3579
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.4,3587
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.45,3595
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.5,3604
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.55,3611
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.6,3621
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.65,3631
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.7,3642
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.75,3653
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.8,3667
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.85,3684
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.9,3708
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.95,3743
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.975,3775
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM08","Rhineland-Palatinate","quantile",0.99,3813
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.01,3497
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.025,3520
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.05,3538
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.1,3565
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.15,3587
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.2,3605
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.25,3623
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.3,3640
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.35,3657
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.4,3673
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.45,3691
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.5,3707
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.55,3727
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.6,3748
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.65,3771
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.7,3796
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.75,3828
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.8,3865
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.85,3911
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.9,3980
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.95,4095
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.975,4203
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM08","Rhineland-Palatinate","quantile",0.99,4340
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.01,3503
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.025,3531
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.05,3555
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.1,3592
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.15,3625
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.2,3653
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.25,3681
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.3,3709
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.35,3737
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.4,3767
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.45,3800
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.5,3835
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.55,3872
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.6,3915
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.65,3962
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.7,4017
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.75,4090
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.8,4175
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.85,4294
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.9,4468
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.95,4815
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.975,5174
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM08","Rhineland-Palatinate","quantile",0.99,5679
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","point",NA,5
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","point",NA,4
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","point",NA,4
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","point",NA,3
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.01,0
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.025,0
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.05,1
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.1,2
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.15,3
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.2,3
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.25,3
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.3,4
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.35,4
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.4,4
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.45,5
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.5,5
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.55,5
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.6,6
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.65,6
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.7,6
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.75,7
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.8,7
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.85,8
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.9,8
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.95,9
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.975,10
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM09","Saarland","quantile",0.99,11
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.01,0
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.025,0
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.05,1
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.1,2
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.15,2
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.2,3
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.25,3
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.3,3
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.35,4
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.4,4
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.45,4
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.5,4
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.55,5
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.6,5
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.65,5
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.7,5
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.75,6
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.8,6
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.85,6
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.9,7
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.95,8
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.975,8
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM09","Saarland","quantile",0.99,9
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.01,0
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.025,0
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.05,1
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.1,1
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.15,2
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.2,2
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.25,2
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.3,3
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.35,3
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.4,3
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.45,3
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.5,4
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.55,4
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.6,4
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.65,4
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.7,4
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.75,5
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.8,5
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.85,5
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.9,6
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.95,6
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.975,7
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM09","Saarland","quantile",0.99,7
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.01,0
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.025,0
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.05,1
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.1,1
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.15,1
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.2,2
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.25,2
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.3,2
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.35,2
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.4,3
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.45,3
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.5,3
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.55,3
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.6,3
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.65,3
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.7,4
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.75,4
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.8,4
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.85,4
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.9,5
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.95,5
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.975,6
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM09","Saarland","quantile",0.99,6
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","point",NA,947
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","point",NA,951
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","point",NA,955
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","point",NA,958
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.01,942
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.025,942
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.05,943
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.1,944
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.15,945
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.2,945
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.25,945
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.3,946
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.35,946
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.4,946
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.45,947
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.5,947
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.55,947
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.6,948
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.65,948
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.7,948
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.75,949
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.8,949
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.85,950
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.9,950
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.95,951
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.975,952
2021-04-19,"1 wk ahead cum death",2021-04-24,"GM09","Saarland","quantile",0.99,953
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.01,945
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.025,946
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.05,946
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.1,947
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.15,948
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.2,949
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.25,949
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.3,950
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.35,950
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.4,951
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.45,951
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.5,951
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.55,952
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.6,952
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.65,953
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.7,953
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.75,954
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.8,954
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.85,955
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.9,955
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.95,957
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.975,958
2021-04-19,"2 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.99,959
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.01,947
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.025,948
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.05,949
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.1,951
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.15,951
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.2,952
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.25,953
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.3,953
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.35,954
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.4,954
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.45,955
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.5,955
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.55,955
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.6,956
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.65,956
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.7,957
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.75,957
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.8,958
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.85,959
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.9,960
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.95,961
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.975,962
2021-04-19,"3 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.99,963
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.01,949
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.025,950
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.05,952
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.1,953
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.15,954
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.2,955
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.25,955
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.3,956
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.35,956
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.4,957
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.45,957
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.5,958
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.55,958
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.6,959
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.65,959
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.7,960
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.75,960
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.8,961
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.85,962
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.9,963
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.95,964
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.975,966
2021-04-19,"4 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.99,967
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","point",NA,12
2021-04-19,"2 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","point",NA,10
2021-04-19,"3 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","point",NA,8
2021-04-19,"4 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","point",NA,7
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.01,3
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.025,5
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.05,6
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.1,7
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.15,8
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.2,9
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.25,10
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.3,10
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.35,11
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.4,11
2021-04-19,"1 wk ahead inc death",2021-04-24,"GM10","Schleswig-Holstein","quantile",0.45,12
