"forecast_date","target","target_end_date","location","location_name","type","quantile","value"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","Saarland","quantile",0.85,4
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","Saarland","quantile",0.9,4
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","Saarland","quantile",0.95,4
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","Saarland","quantile",0.975,5
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","Saarland","quantile",0.99,5
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","point",NA,952
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","point",NA,956
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","point",NA,959
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","point",NA,961
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.01,948
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.025,948
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.05,949
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.1,950
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.15,950
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.2,951
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.25,951
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.3,951
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.35,951
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.4,952
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.45,952
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.5,952
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.55,952
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.6,953
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.65,953
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.7,953
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.75,954
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.8,954
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.85,954
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.9,955
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.95,956
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.975,956
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","Saarland","quantile",0.99,957
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.01,950
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.025,951
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.05,952
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.1,953
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.15,953
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.2,954
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.25,954
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.3,954
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.35,955
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.4,955
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.45,955
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.5,956
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.55,956
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.6,956
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.65,957
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.7,957
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.75,957
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.8,958
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.85,958
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.9,959
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.95,960
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.975,961
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","Saarland","quantile",0.99,962
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.01,952
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.025,953
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.05,954
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.1,955
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.15,956
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.2,956
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.25,957
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.3,957
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.35,958
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.4,958
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.45,958
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.5,959
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.55,959
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.6,959
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.65,960
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.7,960
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.75,961
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.8,961
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.85,962
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.9,962
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.95,963
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.975,964
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","Saarland","quantile",0.99,966
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.01,954
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.025,955
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.05,956
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.1,957
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.15,958
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.2,958
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.25,959
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.3,959
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.35,960
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.4,960
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.45,961
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.5,961
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.55,962
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.6,962
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.65,962
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.7,963
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.75,963
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.8,964
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.85,964
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.9,965
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.95,966
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.975,967
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","Saarland","quantile",0.99,968
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","point",NA,12
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","point",NA,10
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","point",NA,8
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","point",NA,7
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.01,3
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.025,4
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.05,5
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.1,7
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.15,8
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.2,9
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.25,9
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.3,10
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.35,10
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.4,11
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.45,11
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.5,12
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.55,12
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.6,13
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.65,13
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.7,14
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.75,14
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.8,15
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.85,16
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.9,17
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.95,18
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.975,19
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.99,21
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.01,3
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.025,4
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.05,4
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.1,6
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.15,6
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.2,7
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.25,8
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.3,8
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.35,8
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.4,9
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.45,9
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.5,10
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.55,10
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.6,10
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.65,11
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.7,11
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.75,12
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.8,12
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.85,13
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.9,14
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.95,15
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.975,16
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.99,17
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.01,2
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.025,3
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.05,4
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.1,5
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.15,5
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.2,6
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.25,6
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.3,7
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.35,7
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.4,7
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.45,8
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.5,8
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.55,8
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.6,9
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.65,9
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.7,9
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.75,10
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.8,10
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.85,11
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.9,11
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.95,12
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.975,13
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.99,14
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.01,2
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.025,2
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.05,3
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.1,4
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.15,4
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.2,5
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.25,5
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.3,5
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.35,6
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.4,6
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.45,6
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.5,7
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.55,7
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.6,7
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.65,7
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.7,8
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.75,8
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.8,8
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.85,9
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.9,9
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.95,10
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.975,11
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.99,11
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","point",NA,1508
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","point",NA,1517
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","point",NA,1525
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","point",NA,1532
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.01,1499
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.025,1500
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.05,1501
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.1,1503
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.15,1504
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.2,1505
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.25,1505
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.3,1506
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.35,1506
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.4,1507
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.45,1507
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.5,1508
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.55,1508
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.6,1509
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.65,1509
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.7,1510
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.75,1510
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.8,1511
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.85,1512
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.9,1513
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.95,1514
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.975,1515
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","Schleswig-Holstein","quantile",0.99,1517
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.01,1506
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.025,1508
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.05,1509
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.1,1511
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.15,1512
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.2,1513
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.25,1514
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.3,1515
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.35,1515
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.4,1516
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.45,1517
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.5,1517
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.55,1518
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.6,1519
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.65,1519
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.7,1520
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.75,1521
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.8,1521
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.85,1523
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.9,1524
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.95,1525
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.975,1527
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","Schleswig-Holstein","quantile",0.99,1529
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.01,1513
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.025,1515
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.05,1516
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.1,1518
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.15,1520
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.2,1521
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.25,1522
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.3,1522
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.35,1523
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.4,1524
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.45,1525
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.5,1525
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.55,1526
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.6,1527
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.65,1527
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.7,1528
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.75,1529
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.8,1530
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.85,1531
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.9,1533
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.95,1535
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.975,1536
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","Schleswig-Holstein","quantile",0.99,1538
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.01,1519
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.025,1521
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.05,1522
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.1,1524
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.15,1526
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.2,1527
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.25,1528
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.3,1529
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","Schleswig-Holstein","quantile",0.35,1530
