"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM08","quantile",0.8,79,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM08","quantile",0.85,82,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM08","quantile",0.9,87,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM08","quantile",0.95,94,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM08","quantile",0.975,100,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM08","quantile",0.99,107,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.01,34,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.025,38,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.05,42,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.1,47,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.15,50,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.2,53,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.25,55,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.3,57,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.35,59,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.4,61,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.45,63,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.5,65,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.55,67,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.6,69,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.65,71,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.7,73,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.75,76,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.8,79,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.85,82,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.9,87,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.95,94,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.975,100,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.99,107,"Rhineland-Palatinate State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM08","observed",NA,3447,"Rhineland-Palatinate State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM08","observed",NA,3513,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","point",NA,3578,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","point",NA,3644,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","point",NA,3710,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","point",NA,3776,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.01,3547,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.025,3551,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.05,3555,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.1,3560,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.15,3563,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.2,3566,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.25,3568,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.3,3570,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.35,3572,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.4,3574,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.45,3576,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.5,3578,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.55,3580,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.6,3582,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.65,3584,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.7,3586,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.75,3589,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.8,3592,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.85,3595,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.9,3600,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.95,3607,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.975,3613,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.99,3620,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.01,3598,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.025,3605,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.05,3610,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.1,3617,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.15,3622,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.2,3626,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.25,3629,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.3,3633,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.35,3636,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.4,3638,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.45,3641,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.5,3644,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.55,3647,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.6,3650,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.65,3653,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.7,3656,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.75,3659,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.8,3663,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.85,3668,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.9,3674,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.95,3683,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.975,3692,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.99,3701,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.01,3652,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.025,3661,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.05,3668,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.1,3677,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.15,3683,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.2,3688,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.25,3692,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.3,3696,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.35,3700,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.4,3703,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.45,3707,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.5,3710,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.55,3713,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.6,3717,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.65,3721,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.7,3724,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.75,3729,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.8,3734,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.85,3739,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.9,3747,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.95,3758,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.975,3767,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.99,3779,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.01,3709,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.025,3718,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.05,3727,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.1,3737,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.15,3745,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.2,3750,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.25,3755,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.3,3760,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.35,3764,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.4,3768,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.45,3772,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.5,3776,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.55,3780,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.6,3784,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.65,3788,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.7,3793,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.75,3798,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.8,3803,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.85,3810,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.9,3818,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.95,3831,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.975,3842,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.99,3855,"Rhineland-Palatinate State"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM09","observed",NA,10,"Saarland State"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM09","observed",NA,6,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","point",NA,5,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","point",NA,5,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","point",NA,5,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","point",NA,5,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.01,0,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.025,1,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.05,1,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.1,2,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.15,2,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.2,3,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.25,3,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.3,4,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.35,4,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.4,5,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.45,5,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.5,5,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.55,6,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.6,6,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.65,7,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.7,7,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.75,8,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.8,9,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.85,10,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.9,11,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.95,13,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.975,14,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.99,17,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.01,0,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.025,1,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.05,1,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.1,2,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.15,2,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.2,3,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.25,3,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.3,4,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.35,4,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.4,5,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.45,5,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.5,5,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.55,6,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.6,6,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.65,7,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.7,7,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.75,8,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.8,9,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.85,10,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.9,11,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.95,13,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.975,14,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.99,17,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.01,0,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.025,1,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.05,1,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.1,2,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.15,2,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.2,3,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.25,3,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.3,4,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.35,4,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.4,5,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.45,5,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.5,5,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.55,6,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.6,6,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.65,7,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.7,7,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.75,8,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.8,9,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.85,10,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.9,11,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.95,13,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.975,14,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.99,17,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.01,0,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.025,1,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.05,1,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.1,2,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.15,2,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.2,3,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.25,3,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.3,4,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.35,4,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.4,5,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.45,5,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.5,5,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.55,6,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.6,6,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.65,7,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.7,7,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.75,8,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.8,9,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.85,10,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.9,11,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.95,13,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.975,14,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.99,17,"Saarland State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM09","observed",NA,942,"Saarland State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM09","observed",NA,948,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","point",NA,953,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","point",NA,959,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","point",NA,965,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","point",NA,971,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.01,948,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.025,949,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.05,949,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.1,950,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.15,950,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.2,951,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.25,951,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.3,952,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.35,952,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.4,953,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.45,953,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.5,953,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.55,954,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.6,954,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.65,955,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.7,955,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.75,956,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.8,957,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.85,958,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.9,959,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.95,961,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.975,962,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.99,965,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.01,951,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.025,952,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.05,953,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.1,954,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.15,955,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.2,956,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.25,956,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.3,957,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.35,958,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.4,958,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.45,959,"Saarland State"
