forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-26,2 wk ahead inc death,2021-05-08,GM05,Hesse State,point,NA,113
2021-04-26,2 wk ahead inc death,2021-05-08,GM12,Mecklenburg-Western Pomerania State,point,NA,39
2021-04-26,2 wk ahead inc death,2021-05-08,GM06,Lower Saxony State,point,NA,82
2021-04-26,2 wk ahead inc death,2021-05-08,GM07,North Rhine-Westphalia State,point,NA,341
2021-04-26,2 wk ahead inc death,2021-05-08,GM08,Rhineland-Palatinate State,point,NA,58
2021-04-26,2 wk ahead inc death,2021-05-08,GM09,Saarland State,point,NA,19
2021-04-26,2 wk ahead inc death,2021-05-08,GM13,Free State of Saxony,point,NA,142
2021-04-26,2 wk ahead inc death,2021-05-08,GM14,Sachsen-Anhalt State,point,NA,65
2021-04-26,2 wk ahead inc death,2021-05-08,GM10,Schleswig-Holstein State,point,NA,19
2021-04-26,2 wk ahead inc death,2021-05-08,GM15,Free State of Thuringia,point,NA,84
2021-04-26,3 wk ahead inc death,2021-05-15,GM01,Baden-Württemberg State,point,NA,242.5
2021-04-26,3 wk ahead inc death,2021-05-15,GM02,Free State of Bavaria,point,NA,234
2021-04-26,3 wk ahead inc death,2021-05-15,GM16,Berlin State,point,NA,39
2021-04-26,3 wk ahead inc death,2021-05-15,GM11,Brandenburg State,point,NA,51
2021-04-26,3 wk ahead inc death,2021-05-15,GM03,Free Hanseatic City of Bremen,point,NA,9
2021-04-26,3 wk ahead inc death,2021-05-15,GM04,Free Hanseatic City of Hamburg,point,NA,17
2021-04-26,3 wk ahead inc death,2021-05-15,GM05,Hesse State,point,NA,131
2021-04-26,3 wk ahead inc death,2021-05-15,GM12,Mecklenburg-Western Pomerania State,point,NA,41
2021-04-26,3 wk ahead inc death,2021-05-15,GM06,Lower Saxony State,point,NA,83
2021-04-26,3 wk ahead inc death,2021-05-15,GM07,North Rhine-Westphalia State,point,NA,385.5
2021-04-26,3 wk ahead inc death,2021-05-15,GM08,Rhineland-Palatinate State,point,NA,60
2021-04-26,3 wk ahead inc death,2021-05-15,GM09,Saarland State,point,NA,22
2021-04-26,3 wk ahead inc death,2021-05-15,GM13,Free State of Saxony,point,NA,154
2021-04-26,3 wk ahead inc death,2021-05-15,GM14,Sachsen-Anhalt State,point,NA,66
2021-04-26,3 wk ahead inc death,2021-05-15,GM10,Schleswig-Holstein State,point,NA,21
2021-04-26,3 wk ahead inc death,2021-05-15,GM15,Free State of Thuringia,point,NA,83
2021-04-26,4 wk ahead inc death,2021-05-22,GM01,Baden-Württemberg State,point,NA,282
2021-04-26,4 wk ahead inc death,2021-05-22,GM02,Free State of Bavaria,point,NA,236
2021-04-26,4 wk ahead inc death,2021-05-22,GM16,Berlin State,point,NA,38
2021-04-26,4 wk ahead inc death,2021-05-22,GM11,Brandenburg State,point,NA,49
2021-04-26,4 wk ahead inc death,2021-05-22,GM03,Free Hanseatic City of Bremen,point,NA,9
2021-04-26,4 wk ahead inc death,2021-05-22,GM04,Free Hanseatic City of Hamburg,point,NA,15
2021-04-26,4 wk ahead inc death,2021-05-22,GM05,Hesse State,point,NA,152
2021-04-26,4 wk ahead inc death,2021-05-22,GM12,Mecklenburg-Western Pomerania State,point,NA,43
2021-04-26,4 wk ahead inc death,2021-05-22,GM06,Lower Saxony State,point,NA,86
2021-04-26,4 wk ahead inc death,2021-05-22,GM07,North Rhine-Westphalia State,point,NA,434
2021-04-26,4 wk ahead inc death,2021-05-22,GM08,Rhineland-Palatinate State,point,NA,65
2021-04-26,4 wk ahead inc death,2021-05-22,GM09,Saarland State,point,NA,26
2021-04-26,4 wk ahead inc death,2021-05-22,GM13,Free State of Saxony,point,NA,168
2021-04-26,4 wk ahead inc death,2021-05-22,GM14,Sachsen-Anhalt State,point,NA,69
2021-04-26,4 wk ahead inc death,2021-05-22,GM10,Schleswig-Holstein State,point,NA,23
2021-04-26,4 wk ahead inc death,2021-05-22,GM15,Free State of Thuringia,point,NA,83
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.01,9343
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.025,9348.975
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.05,9353
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.1,9358
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.15,9361
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.2,9363
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.25,9365
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.3,9367
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.35,9369
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.4,9371
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.45,9372
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.5,9374
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.55,9375
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.6,9377
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.65,9379
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.7,9381
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.75,9383
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.8,9385
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.85,9387
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.9,9392
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.95,9396
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.975,9400.025
2021-04-26,1 wk ahead cum death,2021-05-01,GM01,Baden-Württemberg State,quantile,0.99,9407.01
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.01,14140.99
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.025,14144
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.05,14147
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.1,14152
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.15,14156.85
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.2,14161
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.25,14163
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.3,14165
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.35,14167
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.4,14169
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.45,14171
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.5,14173
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.55,14175
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.6,14177
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.65,14178
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.7,14181
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.75,14183
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.8,14186
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.85,14190
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.9,14192
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.95,14198
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.975,14202
2021-04-26,1 wk ahead cum death,2021-05-01,GM02,Free State of Bavaria,quantile,0.99,14207
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.01,3204.99
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.025,3206
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.05,3208
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.1,3210
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.15,3211
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.2,3212
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.25,3213
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.3,3214
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.35,3215
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.4,3216
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.45,3216.55
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.5,3217
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.55,3218
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.6,3219
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.65,3220
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.7,3221
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.75,3222
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.8,3223
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.85,3224.15
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.9,3226
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.95,3228
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.975,3230
2021-04-26,1 wk ahead cum death,2021-05-01,GM16,Berlin State,quantile,0.99,3232
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.01,3536
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.025,3538
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.05,3540
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.1,3542
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.15,3544
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.2,3545
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.25,3546
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.3,3548
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.35,3549
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.4,3550
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.45,3550
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.5,3551
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.55,3552
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.6,3553.4
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.65,3554
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.7,3555
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.75,3557
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.8,3558
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.85,3559
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.9,3561
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.95,3565
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.975,3568
2021-04-26,1 wk ahead cum death,2021-05-01,GM11,Brandenburg State,quantile,0.99,3571
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.01,446
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.025,447
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.05,448
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.1,448
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.15,449
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.2,450
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.25,450
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.3,450
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.35,451
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.4,451
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.45,451
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.5,452
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.55,452
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.6,453
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.65,453
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.7,453
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.75,454
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.8,454
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.85,455
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.9,456
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.95,457
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.975,458
2021-04-26,1 wk ahead cum death,2021-05-01,GM03,Free Hanseatic City of Bremen,quantile,0.99,458.01
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.01,1467
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.025,1468
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.05,1470
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.1,1471
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.15,1472
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.2,1473
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.25,1474
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.3,1474
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.35,1475
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.4,1475
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.45,1476
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.5,1477
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.55,1477
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.6,1478
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.65,1478
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.7,1479
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.75,1480
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.8,1480
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.85,1481
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.9,1482
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.95,1484
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.975,1485
2021-04-26,1 wk ahead cum death,2021-05-01,GM04,Free Hanseatic City of Hamburg,quantile,0.99,1486.01
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.01,6808.99
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.025,6812
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.05,6815
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.1,6818
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.15,6821
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.2,6823
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.25,6824
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.3,6826
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.35,6827
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.4,6828
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.45,6830
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.5,6831
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.55,6832
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.6,6834
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.65,6835
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.7,6837
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.75,6838
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.8,6840
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.85,6842
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.9,6845
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.95,6848
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.975,6851
2021-04-26,1 wk ahead cum death,2021-05-01,GM05,Hesse State,quantile,0.99,6854.01
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.01,984
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.025,986.975
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.05,988
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.1,990
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.15,991
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.2,992
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.25,993
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.3,994.7
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.35,995
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.4,996
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.45,997
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.5,998
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.55,998
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.6,999
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.65,1000
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.7,1001
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.75,1002
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.8,1003
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.85,1004
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.9,1006
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.95,1008
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.975,1010
2021-04-26,1 wk ahead cum death,2021-05-01,GM12,Mecklenburg-Western Pomerania State,quantile,0.99,1013
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.01,5266.99
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.025,5270
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.05,5272
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.1,5276
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.15,5278
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.2,5279
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.25,5281
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.3,5282
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.35,5283
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.4,5284
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.45,5285
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.5,5286
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.55,5287.45
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.6,5289
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.65,5290
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.7,5291
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.75,5293
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.8,5295
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.85,5297
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.9,5299
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.95,5303
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.975,5306.025
2021-04-26,1 wk ahead cum death,2021-05-01,GM06,Lower Saxony State,quantile,0.99,5310.01
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.01,15456
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.025,15461
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.05,15465
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.1,15471.9
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.15,15477
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.2,15481
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.25,15484
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.3,15487
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.35,15489
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.4,15491
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.45,15493
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.5,15496
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.55,15498
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.6,15500
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.65,15502
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.7,15504
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.75,15507
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.8,15510
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.85,15513
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.9,15517
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.95,15524
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.975,15532
2021-04-26,1 wk ahead cum death,2021-05-01,GM07,North Rhine-Westphalia State,quantile,0.99,15536.01
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.01,3551
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.025,3552
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.05,3554
2021-04-26,1 wk ahead cum death,2021-05-01,GM08,Rhineland-Palatinate State,quantile,0.1,3556
