forecast_date,target,target_end_date,location,location_name,type,quantile,value
2022-08-08,4 wk ahead inc death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.8,24
2022-08-08,4 wk ahead inc death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.85,26
2022-08-08,4 wk ahead inc death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.9,27
2022-08-08,4 wk ahead inc death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.95,30
2022-08-08,4 wk ahead inc death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.975,32
2022-08-08,4 wk ahead inc death,2022-09-03,GM10,Schleswig-Holstein State,quantile,0.99,34
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.01,5
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.025,6
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.05,7
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.1,9
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.15,10
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.2,11
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.25,12
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.3,13
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.35,14
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.4,14
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.45,15
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.5,16
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.55,17
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.6,18
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.65,18
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.7,20
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.75,21
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.8,22
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.85,24
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.9,26
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.95,30.050000000000068
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.975,34
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,quantile,0.99,41
2022-08-08,1 wk ahead inc death,2022-08-13,GM01,Baden-Württemberg State,point,NA,85
2022-08-08,1 wk ahead inc death,2022-08-13,GM02,Free State of Bavaria,point,NA,102
2022-08-08,1 wk ahead inc death,2022-08-13,GM16,Berlin State,point,NA,16
2022-08-08,1 wk ahead inc death,2022-08-13,GM11,Brandenburg State,point,NA,24
2022-08-08,1 wk ahead inc death,2022-08-13,GM03,Free Hanseatic City of Bremen,point,NA,1
2022-08-08,1 wk ahead inc death,2022-08-13,GM04,Free Hanseatic City of Hamburg,point,NA,28
2022-08-08,1 wk ahead inc death,2022-08-13,GM05,Hesse State,point,NA,75
2022-08-08,1 wk ahead inc death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,point,NA,18
2022-08-08,1 wk ahead inc death,2022-08-13,GM06,Lower Saxony State,point,NA,93
2022-08-08,1 wk ahead inc death,2022-08-13,GM07,North Rhine-Westphalia State,point,NA,166
2022-08-08,1 wk ahead inc death,2022-08-13,GM08,Rhineland-Palatinate State,point,NA,33
2022-08-08,1 wk ahead inc death,2022-08-13,GM09,Saarland State,point,NA,12
2022-08-08,1 wk ahead inc death,2022-08-13,GM13,Free State of Saxony,point,NA,36
2022-08-08,1 wk ahead inc death,2022-08-13,GM14,Sachsen-Anhalt State,point,NA,48
2022-08-08,1 wk ahead inc death,2022-08-13,GM10,Schleswig-Holstein State,point,NA,21
2022-08-08,1 wk ahead inc death,2022-08-13,GM15,Free State of Thuringia,point,NA,27
2022-08-08,2 wk ahead inc death,2022-08-20,GM01,Baden-Württemberg State,point,NA,74
2022-08-08,2 wk ahead inc death,2022-08-20,GM02,Free State of Bavaria,point,NA,82
2022-08-08,2 wk ahead inc death,2022-08-20,GM16,Berlin State,point,NA,16
2022-08-08,2 wk ahead inc death,2022-08-20,GM11,Brandenburg State,point,NA,23
2022-08-08,2 wk ahead inc death,2022-08-20,GM03,Free Hanseatic City of Bremen,point,NA,1
2022-08-08,2 wk ahead inc death,2022-08-20,GM04,Free Hanseatic City of Hamburg,point,NA,28
2022-08-08,2 wk ahead inc death,2022-08-20,GM05,Hesse State,point,NA,67
2022-08-08,2 wk ahead inc death,2022-08-20,GM12,Mecklenburg-Western Pomerania State,point,NA,17
2022-08-08,2 wk ahead inc death,2022-08-20,GM06,Lower Saxony State,point,NA,78
2022-08-08,2 wk ahead inc death,2022-08-20,GM07,North Rhine-Westphalia State,point,NA,173
2022-08-08,2 wk ahead inc death,2022-08-20,GM08,Rhineland-Palatinate State,point,NA,28
2022-08-08,2 wk ahead inc death,2022-08-20,GM09,Saarland State,point,NA,9
2022-08-08,2 wk ahead inc death,2022-08-20,GM13,Free State of Saxony,point,NA,35
2022-08-08,2 wk ahead inc death,2022-08-20,GM14,Sachsen-Anhalt State,point,NA,46
2022-08-08,2 wk ahead inc death,2022-08-20,GM10,Schleswig-Holstein State,point,NA,20
2022-08-08,2 wk ahead inc death,2022-08-20,GM15,Free State of Thuringia,point,NA,23
2022-08-08,3 wk ahead inc death,2022-08-27,GM01,Baden-Württemberg State,point,NA,63
2022-08-08,3 wk ahead inc death,2022-08-27,GM02,Free State of Bavaria,point,NA,65
2022-08-08,3 wk ahead inc death,2022-08-27,GM16,Berlin State,point,NA,16
2022-08-08,3 wk ahead inc death,2022-08-27,GM11,Brandenburg State,point,NA,21
2022-08-08,3 wk ahead inc death,2022-08-27,GM03,Free Hanseatic City of Bremen,point,NA,1
2022-08-08,3 wk ahead inc death,2022-08-27,GM04,Free Hanseatic City of Hamburg,point,NA,30
2022-08-08,3 wk ahead inc death,2022-08-27,GM05,Hesse State,point,NA,62
2022-08-08,3 wk ahead inc death,2022-08-27,GM12,Mecklenburg-Western Pomerania State,point,NA,16
2022-08-08,3 wk ahead inc death,2022-08-27,GM06,Lower Saxony State,point,NA,68
2022-08-08,3 wk ahead inc death,2022-08-27,GM07,North Rhine-Westphalia State,point,NA,187
2022-08-08,3 wk ahead inc death,2022-08-27,GM08,Rhineland-Palatinate State,point,NA,23
2022-08-08,3 wk ahead inc death,2022-08-27,GM09,Saarland State,point,NA,7
2022-08-08,3 wk ahead inc death,2022-08-27,GM13,Free State of Saxony,point,NA,35.5
2022-08-08,3 wk ahead inc death,2022-08-27,GM14,Sachsen-Anhalt State,point,NA,42
2022-08-08,3 wk ahead inc death,2022-08-27,GM10,Schleswig-Holstein State,point,NA,18
2022-08-08,3 wk ahead inc death,2022-08-27,GM15,Free State of Thuringia,point,NA,19
2022-08-08,4 wk ahead inc death,2022-09-03,GM01,Baden-Württemberg State,point,NA,57
2022-08-08,4 wk ahead inc death,2022-09-03,GM02,Free State of Bavaria,point,NA,54
2022-08-08,4 wk ahead inc death,2022-09-03,GM16,Berlin State,point,NA,17
2022-08-08,4 wk ahead inc death,2022-09-03,GM11,Brandenburg State,point,NA,21
2022-08-08,4 wk ahead inc death,2022-09-03,GM03,Free Hanseatic City of Bremen,point,NA,0
2022-08-08,4 wk ahead inc death,2022-09-03,GM04,Free Hanseatic City of Hamburg,point,NA,31
2022-08-08,4 wk ahead inc death,2022-09-03,GM05,Hesse State,point,NA,61
2022-08-08,4 wk ahead inc death,2022-09-03,GM12,Mecklenburg-Western Pomerania State,point,NA,16
2022-08-08,4 wk ahead inc death,2022-09-03,GM06,Lower Saxony State,point,NA,58
2022-08-08,4 wk ahead inc death,2022-09-03,GM07,North Rhine-Westphalia State,point,NA,205
2022-08-08,4 wk ahead inc death,2022-09-03,GM08,Rhineland-Palatinate State,point,NA,19
2022-08-08,4 wk ahead inc death,2022-09-03,GM09,Saarland State,point,NA,5
2022-08-08,4 wk ahead inc death,2022-09-03,GM13,Free State of Saxony,point,NA,36
2022-08-08,4 wk ahead inc death,2022-09-03,GM14,Sachsen-Anhalt State,point,NA,41
2022-08-08,4 wk ahead inc death,2022-09-03,GM10,Schleswig-Holstein State,point,NA,19
2022-08-08,4 wk ahead inc death,2022-09-03,GM15,Free State of Thuringia,point,NA,16
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.01,16761.99
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.025,16765
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.05,16767
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.1,16771
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.15,16773
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.2,16775
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.25,16776
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.3,16778
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.35,16779
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.4,16781
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.45,16782
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.5,16783
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.55,16784
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.6,16786
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.65,16787
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.7,16788
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.75,16790
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.8,16792
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.85,16794
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.9,16796
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.95,16799
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.975,16802
2022-08-08,1 wk ahead cum death,2022-08-13,GM01,Baden-Württemberg State,quantile,0.99,16806
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.01,25097.99
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.025,25101
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.05,25104
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.1,25107
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.15,25109
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.2,25112
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.25,25113
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.3,25114.7
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.35,25116
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.4,25118
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.45,25119
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.5,25120
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.55,25122
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.6,25123
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.65,25124
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.7,25126
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.75,25127
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.8,25129
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.85,25131
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.9,25134
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.95,25139
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.975,25142
2022-08-08,1 wk ahead cum death,2022-08-13,GM02,Free State of Bavaria,quantile,0.99,25147
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.01,4734
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.025,4736
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.05,4737
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.1,4739
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.15,4739
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.2,4740
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.25,4740.75
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.3,4741
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.35,4742
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.4,4742
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.45,4742.55
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.5,4743
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.55,4743
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.6,4744
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.65,4744
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.7,4745
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.75,4746
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.8,4746
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.85,4747
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.9,4748
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.95,4750
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.975,4751
2022-08-08,1 wk ahead cum death,2022-08-13,GM16,Berlin State,quantile,0.99,4753
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.01,5812
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.025,5813
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.05,5814
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.1,5816
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.15,5817
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.2,5818
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.25,5818
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.3,5819
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.35,5819
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.4,5820
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.45,5821
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.5,5822
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.55,5822
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.6,5823
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.65,5823
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.7,5824
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.75,5825
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.8,5825
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.85,5827
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.9,5828
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.95,5829
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.975,5831
2022-08-08,1 wk ahead cum death,2022-08-13,GM11,Brandenburg State,quantile,0.99,5833
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.01,814
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.025,814
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.05,814
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.1,814
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.15,814
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.2,814
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.25,815
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.3,815
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.35,815
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.4,815
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.45,815
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.5,815
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.55,815
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.6,816
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.65,816
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.7,816
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.75,816
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.8,816
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.85,817
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.9,817
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.95,818
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.975,818
2022-08-08,1 wk ahead cum death,2022-08-13,GM03,Free Hanseatic City of Bremen,quantile,0.99,818.01
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.01,2871
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.025,2873
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.05,2875
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.1,2876
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.15,2878
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.2,2879
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.25,2880
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.3,2880
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.35,2881
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.4,2882
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.45,2882
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.5,2883
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.55,2884
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.6,2884
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.65,2885
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.7,2886
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.75,2887
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.8,2887.2
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.85,2889
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.9,2890
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.95,2892
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.975,2893.025
2022-08-08,1 wk ahead cum death,2022-08-13,GM04,Free Hanseatic City of Hamburg,quantile,0.99,2895
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.01,10771
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.025,10774
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.05,10776
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.1,10779
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.15,10781
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.2,10783
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.25,10785
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.3,10786
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.35,10787
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.4,10788
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.45,10789
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.5,10790
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.55,10791
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.6,10793
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.65,10794
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.7,10795
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.75,10796.25
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.8,10798
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.85,10800
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.9,10802
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.95,10805
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.975,10807.025
2022-08-08,1 wk ahead cum death,2022-08-13,GM05,Hesse State,quantile,0.99,10809
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.01,2358
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.025,2359
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.05,2361
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.1,2362
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.15,2363
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.2,2364
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.25,2365
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.3,2365
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.35,2366
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.4,2366
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.45,2367
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.5,2368
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.55,2368
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.6,2368
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.65,2369
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.7,2370
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.75,2370
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.8,2371
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.85,2372
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.9,2374
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.95,2376
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.975,2377
2022-08-08,1 wk ahead cum death,2022-08-13,GM12,Mecklenburg-Western Pomerania State,quantile,0.99,2378.01
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.01,10180
2022-08-08,1 wk ahead cum death,2022-08-13,GM06,Lower Saxony State,quantile,0.025,10183
