epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
7,2021,2021-02-20,GM11,Brandenburg State,2907,124,74598,1745
7,2021,2021-02-20,GM12,Mecklenburg-Western Pomerania State,685,59,23218,1111
7,2021,2021-02-20,GM13,Free State of Saxony,7443,337,189971,2910
7,2021,2021-02-20,GM14,Sachsen-Anhalt State,2285,195,58168,2037
7,2021,2021-02-20,GM15,Free State of Thuringia,2731,165,73149,2677
7,2021,2021-02-20,GM16,Berlin State,2720,122,126573,2055
8,2021,2021-02-27,GM,Germany,69888,2192,2434446,55563
8,2021,2021-02-27,GM01,Baden-Württemberg State,8059,133,315572,5573
8,2021,2021-02-27,GM02,Free State of Bavaria,12363,264,435224,8047
8,2021,2021-02-27,GM03,Free Hanseatic City of Bremen,337,16,17894,554
8,2021,2021-02-27,GM04,Free Hanseatic City of Hamburg,1263,47,51450,1549
8,2021,2021-02-27,GM05,Hesse State,5815,173,187791,4094
8,2021,2021-02-27,GM06,Lower Saxony State,4287,203,163594,5666
8,2021,2021-02-27,GM07,North Rhine-Westphalia State,13028,433,530703,11944
8,2021,2021-02-27,GM08,Rhineland-Palatinate State,3089,100,101823,2270
8,2021,2021-02-27,GM09,Saarland State,866,18,28797,741
8,2021,2021-02-27,GM10,Schleswig-Holstein State,1280,75,42235,1439
8,2021,2021-02-27,GM11,Brandenburg State,2992,85,76224,1626
8,2021,2021-02-27,GM12,Mecklenburg-Western Pomerania State,736,51,24313,1095
8,2021,2021-02-27,GM13,Free State of Saxony,7707,264,193707,3736
8,2021,2021-02-27,GM14,Sachsen-Anhalt State,2406,121,60236,2068
8,2021,2021-02-27,GM15,Free State of Thuringia,2847,116,75947,2798
8,2021,2021-02-27,GM16,Berlin State,2813,93,128936,2363
9,2021,2021-03-06,GM,Germany,71804,1916,2492079,57633
9,2021,2021-03-06,GM01,Baden-Württemberg State,8251,192,322232,6660
9,2021,2021-03-06,GM02,Free State of Bavaria,12622,259,444971,9747
9,2021,2021-03-06,GM03,Free Hanseatic City of Bremen,364,27,18403,509
9,2021,2021-03-06,GM04,Free Hanseatic City of Hamburg,1306,43,52945,1495
9,2021,2021-03-06,GM05,Hesse State,5930,115,192184,4393
9,2021,2021-03-06,GM06,Lower Saxony State,4437,150,168806,5212
9,2021,2021-03-06,GM07,North Rhine-Westphalia State,13363,335,542403,11700
9,2021,2021-03-06,GM08,Rhineland-Palatinate State,3160,71,103873,2050
9,2021,2021-03-06,GM09,Saarland State,890,24,29415,618
9,2021,2021-03-06,GM10,Schleswig-Holstein State,1324,44,43528,1293
9,2021,2021-03-06,GM11,Brandenburg State,3085,93,77881,1657
9,2021,2021-03-06,GM12,Mecklenburg-Western Pomerania State,773,37,25489,1176
9,2021,2021-03-06,GM13,Free State of Saxony,7983,276,197358,3651
9,2021,2021-03-06,GM14,Sachsen-Anhalt State,2486,80,62256,2020
9,2021,2021-03-06,GM15,Free State of Thuringia,2942,95,78789,2842
9,2021,2021-03-06,GM16,Berlin State,2888,75,131546,2610
10,2021,2021-03-13,GM,Germany,73301,1497,2558455,66376
10,2021,2021-03-13,GM01,Baden-Württemberg State,8408,157,330253,8021
10,2021,2021-03-13,GM02,Free State of Bavaria,12810,188,456084,11113
10,2021,2021-03-13,GM03,Free Hanseatic City of Bremen,378,14,18852,449
10,2021,2021-03-13,GM04,Free Hanseatic City of Hamburg,1328,22,54591,1646
10,2021,2021-03-13,GM05,Hesse State,6028,98,197413,5229
10,2021,2021-03-13,GM06,Lower Saxony State,4581,144,174917,6111
10,2021,2021-03-13,GM07,North Rhine-Westphalia State,13644,281,556298,13895
10,2021,2021-03-13,GM08,Rhineland-Palatinate State,3210,50,106165,2292
10,2021,2021-03-13,GM09,Saarland State,911,21,29987,572
10,2021,2021-03-13,GM10,Schleswig-Holstein State,1372,48,44957,1429
10,2021,2021-03-13,GM11,Brandenburg State,3146,61,79749,1868
10,2021,2021-03-13,GM12,Mecklenburg-Western Pomerania State,804,31,26525,1036
10,2021,2021-03-13,GM13,Free State of Saxony,8111,128,202017,4659
10,2021,2021-03-13,GM14,Sachsen-Anhalt State,2575,89,64486,2230
10,2021,2021-03-13,GM15,Free State of Thuringia,3063,121,82135,3346
10,2021,2021-03-13,GM16,Berlin State,2932,44,134026,2480
11,2021,2021-03-20,GM,Germany,74565,1264,2645783,87328
11,2021,2021-03-20,GM01,Baden-Württemberg State,8518,110,340939,10686
11,2021,2021-03-20,GM02,Free State of Bavaria,12966,156,470220,14136
11,2021,2021-03-20,GM03,Free Hanseatic City of Bremen,391,13,19526,674
11,2021,2021-03-20,GM04,Free Hanseatic City of Hamburg,1343,15,56656,2065
11,2021,2021-03-20,GM05,Hesse State,6142,114,204713,7300
11,2021,2021-03-20,GM06,Lower Saxony State,4705,124,182532,7615
11,2021,2021-03-20,GM07,North Rhine-Westphalia State,13872,228,574563,18265
11,2021,2021-03-20,GM08,Rhineland-Palatinate State,3254,44,109302,3137
11,2021,2021-03-20,GM09,Saarland State,918,7,30538,551
11,2021,2021-03-20,GM10,Schleswig-Holstein State,1403,31,46663,1706
11,2021,2021-03-20,GM11,Brandenburg State,3231,85,82512,2763
11,2021,2021-03-20,GM12,Mecklenburg-Western Pomerania State,825,21,27708,1183
11,2021,2021-03-20,GM13,Free State of Saxony,8198,87,208150,6133
11,2021,2021-03-20,GM14,Sachsen-Anhalt State,2627,52,67255,2769
11,2021,2021-03-20,GM15,Free State of Thuringia,3188,125,86588,4453
11,2021,2021-03-20,GM16,Berlin State,2984,52,137918,3892
12,2021,2021-03-27,GM,Germany,75780,1215,2755225,109442
12,2021,2021-03-27,GM01,Baden-Württemberg State,8622,104,354990,14051
12,2021,2021-03-27,GM02,Free State of Bavaria,13132,166,487956,17736
12,2021,2021-03-27,GM03,Free Hanseatic City of Bremen,401,10,20399,873
12,2021,2021-03-27,GM04,Free Hanseatic City of Hamburg,1372,29,59240,2584
12,2021,2021-03-27,GM05,Hesse State,6270,128,213395,8682
12,2021,2021-03-27,GM06,Lower Saxony State,4805,100,191610,9078
12,2021,2021-03-27,GM07,North Rhine-Westphalia State,14099,227,597503,22940
12,2021,2021-03-27,GM08,Rhineland-Palatinate State,3302,48,113496,4194
12,2021,2021-03-27,GM09,Saarland State,924,6,31285,747
12,2021,2021-03-27,GM10,Schleswig-Holstein State,1425,22,48558,1895
12,2021,2021-03-27,GM11,Brandenburg State,3272,41,85940,3428
12,2021,2021-03-27,GM12,Mecklenburg-Western Pomerania State,843,18,29508,1800
12,2021,2021-03-27,GM13,Free State of Saxony,8323,125,216308,8158
12,2021,2021-03-27,GM14,Sachsen-Anhalt State,2681,54,70668,3413
12,2021,2021-03-27,GM15,Free State of Thuringia,3280,92,91393,4805
12,2021,2021-03-27,GM16,Berlin State,3029,45,142976,5058
13,2021,2021-04-03,GM,Germany,76895,1115,2873190,117965
13,2021,2021-04-03,GM01,Baden-Württemberg State,8737,115,370273,15283
13,2021,2021-04-03,GM02,Free State of Bavaria,13302,170,506786,18830
13,2021,2021-04-03,GM03,Free Hanseatic City of Bremen,406,5,21268,869
13,2021,2021-04-03,GM04,Free Hanseatic City of Hamburg,1397,25,62281,3041
13,2021,2021-04-03,GM05,Hesse State,6365,95,223165,9770
13,2021,2021-04-03,GM06,Lower Saxony State,4898,93,201023,9413
13,2021,2021-04-03,GM07,North Rhine-Westphalia State,14296,197,621574,24071
13,2021,2021-04-03,GM08,Rhineland-Palatinate State,3337,35,118270,4774
13,2021,2021-04-03,GM09,Saarland State,927,3,32222,937
13,2021,2021-04-03,GM10,Schleswig-Holstein State,1439,14,50694,2136
13,2021,2021-04-03,GM11,Brandenburg State,3313,41,89709,3769
13,2021,2021-04-03,GM12,Mecklenburg-Western Pomerania State,872,29,31263,1755
13,2021,2021-04-03,GM13,Free State of Saxony,8425,102,225140,8832
13,2021,2021-04-03,GM14,Sachsen-Anhalt State,2727,46,74565,3897
13,2021,2021-04-03,GM15,Free State of Thuringia,3374,94,97010,5617
13,2021,2021-04-03,GM16,Berlin State,3080,51,147947,4971
14,2021,2021-04-10,GM,Germany,78249,1354,2980413,107223
14,2021,2021-04-10,GM01,Baden-Württemberg State,8900,163,384044,13771
14,2021,2021-04-10,GM02,Free State of Bavaria,13479,177,525742,18956
14,2021,2021-04-10,GM03,Free Hanseatic City of Bremen,419,13,22161,893
14,2021,2021-04-10,GM04,Free Hanseatic City of Hamburg,1409,12,64768,2487
14,2021,2021-04-10,GM05,Hesse State,6473,108,231579,8414
14,2021,2021-04-10,GM06,Lower Saxony State,5010,112,208983,7960
14,2021,2021-04-10,GM07,North Rhine-Westphalia State,14558,262,643229,21655
14,2021,2021-04-10,GM08,Rhineland-Palatinate State,3387,50,122849,4579
14,2021,2021-04-10,GM09,Saarland State,932,5,33228,1006
14,2021,2021-04-10,GM10,Schleswig-Holstein State,1460,21,52611,1917
14,2021,2021-04-10,GM11,Brandenburg State,3368,55,92576,2867
14,2021,2021-04-10,GM12,Mecklenburg-Western Pomerania State,900,28,33327,2064
14,2021,2021-04-10,GM13,Free State of Saxony,8544,119,233462,8322
14,2021,2021-04-10,GM14,Sachsen-Anhalt State,2810,83,78022,3457
14,2021,2021-04-10,GM15,Free State of Thuringia,3479,105,101516,4506
14,2021,2021-04-10,GM16,Berlin State,3121,41,152316,4369
15,2021,2021-04-17,GM,Germany,79847,1598,3123077,142664
15,2021,2021-04-17,GM01,Baden-Württemberg State,9047,147,403509,19465
15,2021,2021-04-17,GM02,Free State of Bavaria,13715,236,550632,24890
15,2021,2021-04-17,GM03,Free Hanseatic City of Bremen,435,16,23276,1115
15,2021,2021-04-17,GM04,Free Hanseatic City of Hamburg,1429,20,67542,2774
15,2021,2021-04-17,GM05,Hesse State,6596,123,242061,10482
15,2021,2021-04-17,GM06,Lower Saxony State,5119,109,219426,10443
15,2021,2021-04-17,GM07,North Rhine-Westphalia State,14854,296,674695,31466
15,2021,2021-04-17,GM08,Rhineland-Palatinate State,3447,60,128834,5985
15,2021,2021-04-17,GM09,Saarland State,942,10,34434,1206
15,2021,2021-04-17,GM10,Schleswig-Holstein State,1474,14,54780,2169
15,2021,2021-04-17,GM11,Brandenburg State,3443,75,96158,3582
15,2021,2021-04-17,GM12,Mecklenburg-Western Pomerania State,926,26,35843,2516
15,2021,2021-04-17,GM13,Free State of Saxony,8724,180,244070,10608
15,2021,2021-04-17,GM14,Sachsen-Anhalt State,2909,99,82455,4433
15,2021,2021-04-17,GM15,Free State of Thuringia,3641,162,107057,5541
15,2021,2021-04-17,GM16,Berlin State,3146,25,158305,5989
16,2021,2021-04-24,GM,Germany,81444,1597,3268645,145568
16,2021,2021-04-24,GM01,Baden-Württemberg State,9201,154,424891,21382
16,2021,2021-04-24,GM02,Free State of Bavaria,13955,240,574876,24244
16,2021,2021-04-24,GM03,Free Hanseatic City of Bremen,444,9,24380,1104
16,2021,2021-04-24,GM04,Free Hanseatic City of Hamburg,1456,27,69920,2378
16,2021,2021-04-24,GM05,Hesse State,6733,137,253605,11544
16,2021,2021-04-24,GM06,Lower Saxony State,5209,90,229651,10225
16,2021,2021-04-24,GM07,North Rhine-Westphalia State,15201,347,709522,34827
16,2021,2021-04-24,GM08,Rhineland-Palatinate State,3513,66,135016,6182
16,2021,2021-04-24,GM09,Saarland State,948,6,35976,1542
16,2021,2021-04-24,GM10,Schleswig-Holstein State,1496,22,57021,2241
16,2021,2021-04-24,GM11,Brandenburg State,3497,54,99514,3356
16,2021,2021-04-24,GM12,Mecklenburg-Western Pomerania State,962,36,38243,2400
16,2021,2021-04-24,GM13,Free State of Saxony,8909,185,253675,9605
16,2021,2021-04-24,GM14,Sachsen-Anhalt State,3005,96,86861,4406
16,2021,2021-04-24,GM15,Free State of Thuringia,3736,95,111876,4819
16,2021,2021-04-24,GM16,Berlin State,3179,33,163618,5313
17,2021,2021-05-01,GM,Germany,83082,1638,3400532,131887
17,2021,2021-05-01,GM01,Baden-Württemberg State,9366,165,446322,21431
17,2021,2021-05-01,GM02,Free State of Bavaria,14180,225,595678,20802
17,2021,2021-05-01,GM03,Free Hanseatic City of Bremen,454,10,25243,863
17,2021,2021-05-01,GM04,Free Hanseatic City of Hamburg,1496,40,71870,1950
17,2021,2021-05-01,GM05,Hesse State,6878,145,263771,10166
17,2021,2021-05-01,GM06,Lower Saxony State,5312,103,238630,8979
17,2021,2021-05-01,GM07,North Rhine-Westphalia State,15551,350,740088,30566
17,2021,2021-05-01,GM08,Rhineland-Palatinate State,3561,48,140459,5443
17,2021,2021-05-01,GM09,Saarland State,960,12,37473,1497
17,2021,2021-05-01,GM10,Schleswig-Holstein State,1510,14,58799,1778
17,2021,2021-05-01,GM11,Brandenburg State,3568,71,102347,2833
17,2021,2021-05-01,GM12,Mecklenburg-Western Pomerania State,998,36,40279,2036
17,2021,2021-05-01,GM13,Free State of Saxony,9105,196,263217,9542
17,2021,2021-05-01,GM14,Sachsen-Anhalt State,3094,89,90989,4128
17,2021,2021-05-01,GM15,Free State of Thuringia,3837,101,116912,5036
17,2021,2021-05-01,GM16,Berlin State,3212,33,168455,4837
18,2021,2021-05-08,GM,Germany,84648,1566,3507673,107141
18,2021,2021-05-08,GM01,Baden-Württemberg State,9515,149,463793,17471
18,2021,2021-05-08,GM02,Free State of Bavaria,14391,211,612095,16417
18,2021,2021-05-08,GM03,Free Hanseatic City of Bremen,461,7,26017,774
18,2021,2021-05-08,GM04,Free Hanseatic City of Hamburg,1517,21,73626,1756
18,2021,2021-05-08,GM05,Hesse State,7045,167,271849,8078
18,2021,2021-05-08,GM06,Lower Saxony State,5404,92,246084,7454
18,2021,2021-05-08,GM07,North Rhine-Westphalia State,15914,363,765050,24962
18,2021,2021-05-08,GM08,Rhineland-Palatinate State,3613,52,144933,4474
18,2021,2021-05-08,GM09,Saarland State,967,7,38562,1089
18,2021,2021-05-08,GM10,Schleswig-Holstein State,1524,14,60328,1529
18,2021,2021-05-08,GM11,Brandenburg State,3626,58,104674,2327
18,2021,2021-05-08,GM12,Mecklenburg-Western Pomerania State,1041,43,41813,1534
18,2021,2021-05-08,GM13,Free State of Saxony,9264,159,271607,8390
18,2021,2021-05-08,GM14,Sachsen-Anhalt State,3163,69,93975,2986
18,2021,2021-05-08,GM15,Free State of Thuringia,3938,101,120937,4025
18,2021,2021-05-08,GM16,Berlin State,3265,53,172330,3875
19,2021,2021-05-15,GM,Germany,86025,1377,3584934,77261
19,2021,2021-05-15,GM01,Baden-Württemberg State,9686,171,476489,12696
19,2021,2021-05-15,GM02,Free State of Bavaria,14576,185,623854,11759
19,2021,2021-05-15,GM03,Free Hanseatic City of Bremen,468,7,26472,455
19,2021,2021-05-15,GM04,Free Hanseatic City of Hamburg,1531,14,74824,1198
19,2021,2021-05-15,GM05,Hesse State,7118,73,278351,6502
19,2021,2021-05-15,GM06,Lower Saxony State,5469,65,251472,5388
19,2021,2021-05-15,GM07,North Rhine-Westphalia State,16222,308,782511,17461
19,2021,2021-05-15,GM08,Rhineland-Palatinate State,3639,26,148396,3463
19,2021,2021-05-15,GM09,Saarland State,977,10,39460,898
19,2021,2021-05-15,GM10,Schleswig-Holstein State,1553,29,61468,1140
19,2021,2021-05-15,GM11,Brandenburg State,3673,47,106281,1607
19,2021,2021-05-15,GM12,Mecklenburg-Western Pomerania State,1075,34,42792,979
19,2021,2021-05-15,GM13,Free State of Saxony,9372,108,277434,5827
19,2021,2021-05-15,GM14,Sachsen-Anhalt State,3216,53,96166,2191
19,2021,2021-05-15,GM15,Free State of Thuringia,4051,113,123945,3008
19,2021,2021-05-15,GM16,Berlin State,3399,134,175019,2689
20,2021,2021-05-22,GM,Germany,87298,1273,3642244,57310
20,2021,2021-05-22,GM01,Baden-Württemberg State,9828,142,485754,9265
20,2021,2021-05-22,GM02,Free State of Bavaria,14766,190,632774,8920
20,2021,2021-05-22,GM03,Free Hanseatic City of Bremen,471,3,26820,348
20,2021,2021-05-22,GM04,Free Hanseatic City of Hamburg,1543,12,75579,755
20,2021,2021-05-22,GM05,Hesse State,7201,83,283061,4710
20,2021,2021-05-22,GM06,Lower Saxony State,5559,90,255516,4044
20,2021,2021-05-22,GM07,North Rhine-Westphalia State,16473,251,795890,13379
20,2021,2021-05-22,GM08,Rhineland-Palatinate State,3694,55,150983,2587
20,2021,2021-05-22,GM09,Saarland State,995,18,40281,821
20,2021,2021-05-22,GM10,Schleswig-Holstein State,1574,21,62409,941
20,2021,2021-05-22,GM11,Brandenburg State,3697,24,107601,1320
20,2021,2021-05-22,GM12,Mecklenburg-Western Pomerania State,1106,31,43517,725
20,2021,2021-05-22,GM13,Free State of Saxony,9546,174,281297,3863
20,2021,2021-05-22,GM14,Sachsen-Anhalt State,3278,62,97515,1349
20,2021,2021-05-22,GM15,Free State of Thuringia,4138,87,126214,2269
20,2021,2021-05-22,GM16,Berlin State,3429,30,177033,2014
21,2021,2021-05-29,GM,Germany,88350,1052,3675296,33052
21,2021,2021-05-29,GM01,Baden-Württemberg State,9933,105,491213,5459
21,2021,2021-05-29,GM02,Free State of Bavaria,14935,169,638232,5458
21,2021,2021-05-29,GM03,Free Hanseatic City of Bremen,473,2,27028,208
21,2021,2021-05-29,GM04,Free Hanseatic City of Hamburg,1557,14,76097,518
21,2021,2021-05-29,GM05,Hesse State,7319,118,286111,3050
21,2021,2021-05-29,GM06,Lower Saxony State,5608,49,257661,2145
21,2021,2021-05-29,GM07,North Rhine-Westphalia State,16710,237,803694,7804
21,2021,2021-05-29,GM08,Rhineland-Palatinate State,3724,30,152424,1441
21,2021,2021-05-29,GM09,Saarland State,1006,11,40687,406
21,2021,2021-05-29,GM10,Schleswig-Holstein State,1591,17,62947,538
21,2021,2021-05-29,GM11,Brandenburg State,3726,29,108158,557
21,2021,2021-05-29,GM12,Mecklenburg-Western Pomerania State,1120,14,43808,291
21,2021,2021-05-29,GM13,Free State of Saxony,9656,110,283383,2086
21,2021,2021-05-29,GM14,Sachsen-Anhalt State,3311,33,98274,759
21,2021,2021-05-29,GM15,Free State of Thuringia,4199,61,127358,1144
21,2021,2021-05-29,GM16,Berlin State,3482,53,178221,1188
22,2021,2021-06-05,GM,Germany,89148,798,3697927,22631
22,2021,2021-06-05,GM01,Baden-Württemberg State,10014,81,494953,3740
22,2021,2021-06-05,GM02,Free State of Bavaria,15007,72,641704,3472
22,2021,2021-06-05,GM03,Free Hanseatic City of Bremen,475,2,27219,191
22,2021,2021-06-05,GM04,Free Hanseatic City of Hamburg,1567,10,76504,407
22,2021,2021-06-05,GM05,Hesse State,7393,74,288023,1912
22,2021,2021-06-05,GM06,Lower Saxony State,5659,51,259277,1616
22,2021,2021-06-05,GM07,North Rhine-Westphalia State,16852,142,809270,5576
22,2021,2021-06-05,GM08,Rhineland-Palatinate State,3752,28,153619,1195
22,2021,2021-06-05,GM09,Saarland State,1012,6,40998,311
22,2021,2021-06-05,GM10,Schleswig-Holstein State,1603,12,63324,377
22,2021,2021-06-05,GM11,Brandenburg State,3743,17,108510,352
22,2021,2021-06-05,GM12,Mecklenburg-Western Pomerania State,1126,6,43971,163
22,2021,2021-06-05,GM13,Free State of Saxony,9815,159,284657,1274
22,2021,2021-06-05,GM14,Sachsen-Anhalt State,3368,57,98778,504
22,2021,2021-06-05,GM15,Free State of Thuringia,4256,57,128033,675
22,2021,2021-06-05,GM16,Berlin State,3506,24,179087,866
23,2021,2021-06-12,GM,Germany,89816,668,3713480,15553
23,2021,2021-06-12,GM01,Baden-Württemberg State,10072,58,497813,2860
23,2021,2021-06-12,GM02,Free State of Bavaria,15096,89,644730,3026
23,2021,2021-06-12,GM03,Free Hanseatic City of Bremen,478,3,27330,111
23,2021,2021-06-12,GM04,Free Hanseatic City of Hamburg,1580,13,76827,323
23,2021,2021-06-12,GM05,Hesse State,7432,39,289345,1322
23,2021,2021-06-12,GM06,Lower Saxony State,5697,38,260120,843
23,2021,2021-06-12,GM07,North Rhine-Westphalia State,16977,125,812915,3645
23,2021,2021-06-12,GM08,Rhineland-Palatinate State,3783,31,154392,773
23,2021,2021-06-12,GM09,Saarland State,1016,4,41229,231
23,2021,2021-06-12,GM10,Schleswig-Holstein State,1613,10,63601,277
23,2021,2021-06-12,GM11,Brandenburg State,3755,12,108613,103
23,2021,2021-06-12,GM12,Mecklenburg-Western Pomerania State,1145,19,44058,87
23,2021,2021-06-12,GM13,Free State of Saxony,9972,157,285362,705
23,2021,2021-06-12,GM14,Sachsen-Anhalt State,3399,31,99055,277
23,2021,2021-06-12,GM15,Free State of Thuringia,4283,27,128437,404
23,2021,2021-06-12,GM16,Berlin State,3518,12,179653,566
24,2021,2021-06-19,GM,Germany,90369,553,3721139,7659
24,2021,2021-06-19,GM01,Baden-Württemberg State,10157,85,499231,1418
24,2021,2021-06-19,GM02,Free State of Bavaria,15185,89,646256,1526
24,2021,2021-06-19,GM03,Free Hanseatic City of Bremen,482,4,27376,46
24,2021,2021-06-19,GM04,Free Hanseatic City of Hamburg,1586,6,77064,237
24,2021,2021-06-19,GM05,Hesse State,7464,32,290107,762
24,2021,2021-06-19,GM06,Lower Saxony State,5726,29,260583,463
24,2021,2021-06-19,GM07,North Rhine-Westphalia State,17041,64,814603,1688
24,2021,2021-06-19,GM08,Rhineland-Palatinate State,3869,86,154838,446
24,2021,2021-06-19,GM09,Saarland State,1019,3,41365,136
24,2021,2021-06-19,GM10,Schleswig-Holstein State,1619,6,63740,139
24,2021,2021-06-19,GM11,Brandenburg State,3786,31,108623,10
24,2021,2021-06-19,GM12,Mecklenburg-Western Pomerania State,1148,3,44097,39
24,2021,2021-06-19,GM13,Free State of Saxony,10017,45,285614,252
24,2021,2021-06-19,GM14,Sachsen-Anhalt State,3413,14,99163,108
24,2021,2021-06-19,GM15,Free State of Thuringia,4312,29,128624,187
24,2021,2021-06-19,GM16,Berlin State,3545,27,179855,202
25,2021,2021-06-26,GM,Germany,90746,377,3726172,5033
25,2021,2021-06-26,GM01,Baden-Württemberg State,10221,64,500253,1022
25,2021,2021-06-26,GM02,Free State of Bavaria,15240,55,647115,859
25,2021,2021-06-26,GM03,Free Hanseatic City of Bremen,483,1,27429,53
25,2021,2021-06-26,GM04,Free Hanseatic City of Hamburg,1589,3,77253,189
25,2021,2021-06-26,GM05,Hesse State,7503,39,290623,516
25,2021,2021-06-26,GM06,Lower Saxony State,5757,31,260872,289
25,2021,2021-06-26,GM07,North Rhine-Westphalia State,17112,71,815662,1059
25,2021,2021-06-26,GM08,Rhineland-Palatinate State,3881,12,155072,234
25,2021,2021-06-26,GM09,Saarland State,1019,0,41443,78
25,2021,2021-06-26,GM10,Schleswig-Holstein State,1620,1,63838,98
25,2021,2021-06-26,GM11,Brandenburg State,3794,8,108665,42
25,2021,2021-06-26,GM12,Mecklenburg-Western Pomerania State,1152,4,44133,36
25,2021,2021-06-26,GM13,Free State of Saxony,10067,50,285759,145
25,2021,2021-06-26,GM14,Sachsen-Anhalt State,3425,12,99222,59
25,2021,2021-06-26,GM15,Free State of Thuringia,4327,15,128737,113
25,2021,2021-06-26,GM16,Berlin State,3556,11,180096,241
26,2021,2021-07-03,GM,Germany,91023,277,3730353,4181
26,2021,2021-07-03,GM01,Baden-Württemberg State,10276,55,500889,636
26,2021,2021-07-03,GM02,Free State of Bavaria,15272,32,647832,717
26,2021,2021-07-03,GM03,Free Hanseatic City of Bremen,487,4,27467,38
26,2021,2021-07-03,GM04,Free Hanseatic City of Hamburg,1597,8,77433,180
26,2021,2021-07-03,GM05,Hesse State,7539,36,291117,494
26,2021,2021-07-03,GM06,Lower Saxony State,5769,12,261155,283
26,2021,2021-07-03,GM07,North Rhine-Westphalia State,17166,54,816637,975
26,2021,2021-07-03,GM08,Rhineland-Palatinate State,3893,12,155291,219
26,2021,2021-07-03,GM09,Saarland State,1026,7,41511,68
26,2021,2021-07-03,GM10,Schleswig-Holstein State,1623,3,63937,99
26,2021,2021-07-03,GM11,Brandenburg State,3807,13,108712,47
26,2021,2021-07-03,GM12,Mecklenburg-Western Pomerania State,1156,4,44160,27
26,2021,2021-07-03,GM13,Free State of Saxony,10086,19,285912,153
26,2021,2021-07-03,GM14,Sachsen-Anhalt State,3427,2,99241,19
26,2021,2021-07-03,GM15,Free State of Thuringia,4340,13,128796,59
26,2021,2021-07-03,GM16,Berlin State,3559,3,180263,167
27,2021,2021-07-10,GM,Germany,91225,202,3735420,5067
27,2021,2021-07-10,GM01,Baden-Württemberg State,10317,41,501585,696
27,2021,2021-07-10,GM02,Free State of Bavaria,15294,22,648725,893
27,2021,2021-07-10,GM03,Free Hanseatic City of Bremen,488,1,27533,66
27,2021,2021-07-10,GM04,Free Hanseatic City of Hamburg,1599,2,77608,175
27,2021,2021-07-10,GM05,Hesse State,7555,16,291670,553
27,2021,2021-07-10,GM06,Lower Saxony State,5798,29,261584,429
27,2021,2021-07-10,GM07,North Rhine-Westphalia State,17203,37,817842,1205
27,2021,2021-07-10,GM08,Rhineland-Palatinate State,3894,1,155574,283
27,2021,2021-07-10,GM09,Saarland State,1028,2,41611,100
27,2021,2021-07-10,GM10,Schleswig-Holstein State,1626,3,64052,115
27,2021,2021-07-10,GM11,Brandenburg State,3812,5,108790,78
27,2021,2021-07-10,GM12,Mecklenburg-Western Pomerania State,1161,5,44180,20
27,2021,2021-07-10,GM13,Free State of Saxony,10103,17,286006,94
27,2021,2021-07-10,GM14,Sachsen-Anhalt State,3430,3,99279,38
27,2021,2021-07-10,GM15,Free State of Thuringia,4353,13,128838,42
27,2021,2021-07-10,GM16,Berlin State,3564,5,180543,280
28,2021,2021-07-17,GM,Germany,91359,134,3743389,7969
28,2021,2021-07-17,GM01,Baden-Württemberg State,10338,21,502539,954
28,2021,2021-07-17,GM02,Free State of Bavaria,15306,12,650144,1419
28,2021,2021-07-17,GM03,Free Hanseatic City of Bremen,489,1,27616,83
28,2021,2021-07-17,GM04,Free Hanseatic City of Hamburg,1605,6,77870,262
28,2021,2021-07-17,GM05,Hesse State,7563,8,292476,806
28,2021,2021-07-17,GM06,Lower Saxony State,5804,6,262319,735
28,2021,2021-07-17,GM07,North Rhine-Westphalia State,17243,40,819693,1851
28,2021,2021-07-17,GM08,Rhineland-Palatinate State,3895,1,156023,449
28,2021,2021-07-17,GM09,Saarland State,1029,1,41686,75
28,2021,2021-07-17,GM10,Schleswig-Holstein State,1628,2,64277,225
28,2021,2021-07-17,GM11,Brandenburg State,3815,3,108927,137
28,2021,2021-07-17,GM12,Mecklenburg-Western Pomerania State,1165,4,44231,51
28,2021,2021-07-17,GM13,Free State of Saxony,10115,12,286161,155
28,2021,2021-07-17,GM14,Sachsen-Anhalt State,3434,4,99335,56
28,2021,2021-07-17,GM15,Free State of Thuringia,4360,7,128943,105
28,2021,2021-07-17,GM16,Berlin State,3570,6,181149,606
29,2021,2021-07-24,GM,Germany,91520,161,3754511,11122
29,2021,2021-07-24,GM01,Baden-Württemberg State,10376,38,503898,1359
29,2021,2021-07-24,GM02,Free State of Bavaria,15319,13,651678,1534
29,2021,2021-07-24,GM03,Free Hanseatic City of Bremen,493,4,27720,104
29,2021,2021-07-24,GM04,Free Hanseatic City of Hamburg,1607,2,78279,409
29,2021,2021-07-24,GM05,Hesse State,7574,11,293543,1067
29,2021,2021-07-24,GM06,Lower Saxony State,5808,4,263635,1316
29,2021,2021-07-24,GM07,North Rhine-Westphalia State,17272,29,822690,2997
29,2021,2021-07-24,GM08,Rhineland-Palatinate State,3904,9,156689,666
29,2021,2021-07-24,GM09,Saarland State,1029,0,41878,192
29,2021,2021-07-24,GM10,Schleswig-Holstein State,1629,1,64658,381
29,2021,2021-07-24,GM11,Brandenburg State,3817,2,109039,112
29,2021,2021-07-24,GM12,Mecklenburg-Western Pomerania State,1175,10,44300,69
