"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.25,996,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.3,958,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.3,971,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.3,987,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.3,1001.96595920576,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.35,959,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.35,973,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.35,988.274433565036,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.35,1003.90481249221,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.4,960,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.4,974.489949660584,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.4,989.183331228439,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.4,1005.71440889291,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.45,961,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.45,974.878351381735,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.45,990.092228891841,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.45,1007.49169107216,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.5,961.761132389185,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.5,975.366221836353,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.5,991.19871300381,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.5,1009.55980124439,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.55,961.870094512423,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.55,975.806726227415,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.55,992.173472816734,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.55,1011.4663403094,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.6,961.991030495357,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.6,976.247230618478,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.6,993.187749919372,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.6,1013.37287937442,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.65,962.111966478292,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.65,976.659315371407,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.65,994.215199451914,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.65,1015.47330376808,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.7,962.266429268377,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.7,977.19455188958,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.7,995.413890573213,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.7,1017.89687037616,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.75,962.423286830401,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.75,977.786627684019,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.75,996.770650853364,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.75,1020.54663653432,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.8,962.608881655696,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.8,978.402386510235,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.8,998.548928890456,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.8,1024.19814355715,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.85,962.798068638901,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.85,979.131823888984,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.85,1000.43258636678,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.85,1028.01122168718,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.9,963.053111850436,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.9,980.225979957107,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.9,1003.11976206728,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.9,1033.50463933215,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.95,964,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.95,982.1537787438,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.95,1008.41507888884,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.95,1045.42858704387,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.975,965,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.975,983.877903457206,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.975,1013.01225692547,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.975,1056.18922278372,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.99,966,"GM09"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.99,986.241470028605,"GM09"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","quantile",0.99,1020.15171393365,"GM09"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","quantile",0.99,1072.44327616853,"GM09"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","point",NA,1515,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","point",NA,1535.14324068642,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","point",NA,1555,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","point",NA,1577,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.01,1507,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.01,1519,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.01,1533,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.01,1543,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.025,1508,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.025,1521,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.025,1534,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.025,1546,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.05,1509,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.05,1523,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.05,1538,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.05,1550,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.1,1510,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.1,1526,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.1,1541,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.1,1555,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.15,1511,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.15,1528,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.15,1543,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.15,1559,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.2,1512,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.2,1530,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.2,1546,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.2,1563,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.25,1512,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.25,1531,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.25,1548,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.25,1564.59822916924,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.3,1513,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.3,1531,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.3,1550,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.3,1567,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.35,1513,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.35,1532,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.35,1551.19484356585,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.35,1570,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.4,1514,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.4,1533,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.4,1552,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.4,1572,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.45,1515,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.45,1534,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.45,1553,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.45,1575,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.5,1515,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.5,1535.14324068642,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.5,1555,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.5,1577,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.55,1516,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.55,1535.32591666243,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.55,1556,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.55,1581,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.6,1516.36662619335,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.6,1536,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.6,1558,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.6,1583,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.65,1518,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.65,1537,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.65,1559,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.65,1585,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.7,1518,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.7,1538,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.7,1561,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.7,1588,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.75,1520,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.75,1539,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.75,1563,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.75,1591,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.8,1521,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.8,1540,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.8,1565,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.8,1596,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.85,1522,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.85,1541,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.85,1568,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.85,1601,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.9,1523,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.9,1545,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.9,1571,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.9,1606,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.95,1525,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.95,1564,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.95,1594,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.95,1615,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.975,1526,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.975,1567,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.975,1605,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.975,1630,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM10","quantile",0.99,1527,"GM10"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM10","quantile",0.99,1574,"GM10"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM10","quantile",0.99,1614,"GM10"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM10","quantile",0.99,1635,"GM10"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","point",NA,3559,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","point",NA,3620,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","point",NA,3681,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","point",NA,3716.64932777819,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.01,3538,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.01,3576,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.01,3613,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.01,3645,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.025,3539,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.025,3582,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.025,3618,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.025,3661,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.05,3540,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.05,3587,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.05,3626,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.05,3675.50308220555,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.1,3543,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.1,3591,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.1,3634,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.1,3683.73965271608,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.15,3545,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.15,3594,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.15,3642,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.15,3689.45034160339,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.2,3547,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.2,3597,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.2,3644,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.2,3694.31906994962,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.25,3549,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.25,3599,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.25,3648,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.25,3699,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.3,3552,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.3,3602,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.3,3651,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.3,3702.99492422072,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.35,3553,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.35,3606,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.35,3656,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.35,3706.21633846484,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.4,3555,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.4,3611,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.4,3664,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.4,3709.87703646952,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.45,3557,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.45,3615,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.45,3671,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.45,3712.87880883336,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.5,3559,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.5,3620,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.5,3681,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.5,3716.64932777819,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.55,3561,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.55,3624,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.55,3684.0922530531,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.55,3719.83413504226,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.6,3563,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.6,3629,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.6,3686.00565153884,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.6,3722.94572834624,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.65,3566,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.65,3637,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.65,3688.39739964602,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.65,3727,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.7,3568,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.7,3642,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.7,3690.67525498619,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.7,3732,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.75,3571,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.75,3644.17598415028,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.75,3694.11481654985,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.75,3736.25,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.8,3574,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.8,3645.78632954713,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.8,3697.39492823969,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.8,3745.2,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.85,3580,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.85,3648.02423601775,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.85,3710,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.85,3761,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.9,3586.38060889143,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.9,3650.8068181373,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.9,3756,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.9,3823,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.95,3587.90859405284,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.95,3657,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.95,3787,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.95,3894,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.975,3589.24825611313,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.975,3664,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.975,3832,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.975,3979,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM11","quantile",0.99,3592,"GM11"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM11","quantile",0.99,3673,"GM11"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM11","quantile",0.99,3857,"GM11"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM11","quantile",0.99,3994,"GM11"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","point",NA,998,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","point",NA,1037,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","point",NA,1078,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","point",NA,1121,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.01,982.674845398586,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.01,1011,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.01,1031,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.01,1047,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.025,983.532269377571,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.025,1013,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.025,1034,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.025,1052,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.05,984.21820856076,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.05,1014,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.05,1037,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.05,1057,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.1,984.791941642994,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.1,1019,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.1,1046,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.1,1070,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.15,988,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.15,1023,"GM12"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM12","quantile",0.15,1053,"GM12"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM12","quantile",0.15,1080,"GM12"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM12","quantile",0.2,989,"GM12"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM12","quantile",0.2,1027,"GM12"
