"forecast_date","target","target_end_date","location","type","quantile","value","location_name"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM08","quantile",0.975,166,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM08","quantile",0.99,187,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.01,29,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.025,35,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.05,41,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.1,50,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.15,56,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.2,61,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.25,66,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.3,71,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.35,76,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.4,80,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.45,85,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.5,90,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.55,95,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.6,100,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.65,106,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.7,112,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.75,119,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.8,128,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.85,138,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.9,152,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.95,176,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.975,198,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM08","quantile",0.99,228,"Rhineland-Palatinate State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM08","observed",NA,3447,"Rhineland-Palatinate State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM08","observed",NA,3513,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","point",NA,3585,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","point",NA,3663,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","point",NA,3747,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","point",NA,3838,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.01,3553,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.025,3557,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.05,3561,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.1,3566,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.15,3569,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.2,3572,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.25,3574,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.3,3577,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.35,3579,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.4,3581,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.45,3583,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.5,3585,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.55,3587,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.6,3589,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.65,3591,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.7,3593,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.75,3596,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.8,3599,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.85,3602,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.9,3606,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.95,3613,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.975,3619,"Rhineland-Palatinate State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM08","quantile",0.99,3627,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.01,3592,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.025,3601,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.05,3610,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.1,3620,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.15,3627,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.2,3634,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.25,3639,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.3,3644,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.35,3649,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.4,3653,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.45,3658,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.5,3663,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.55,3667,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.6,3672,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.65,3677,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.7,3683,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.75,3689,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.8,3696,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.85,3704,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.9,3715,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.95,3732,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.975,3747,"Rhineland-Palatinate State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM08","quantile",0.99,3767,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.01,3629,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.025,3644,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.05,3657,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.1,3674,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.15,3686,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.2,3697,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.25,3706,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.3,3714,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.35,3723,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.4,3731,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.45,3739,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.5,3747,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.55,3755,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.6,3763,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.65,3772,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.7,3782,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.75,3793,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.8,3806,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.85,3821,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.9,3842,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.95,3873,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.975,3903,"Rhineland-Palatinate State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM08","quantile",0.99,3941,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.01,3664,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.025,3685,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.05,3704,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.1,3729,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.15,3747,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.2,3762,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.25,3776,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.3,3789,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.35,3801,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.4,3813,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.45,3825,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.5,3838,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.55,3850,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.6,3863,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.65,3877,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.7,3893,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.75,3910,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.8,3930,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.85,3954,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.9,3987,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.95,4039,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.975,4089,"Rhineland-Palatinate State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM08","quantile",0.99,4151,"Rhineland-Palatinate State"
2021-04-26,"-1 wk ahead inc death",2021-04-17,"GM09","observed",NA,10,"Saarland State"
2021-04-26,"0 wk ahead inc death",2021-04-24,"GM09","observed",NA,6,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","point",NA,6,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","point",NA,5,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","point",NA,4,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","point",NA,4,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.01,0,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.025,1,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.05,2,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.1,2,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.15,3,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.2,3,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.25,4,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.3,4,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.35,4,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.4,5,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.45,5,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.5,6,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.55,6,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.6,6,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.65,7,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.7,7,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.75,8,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.8,8,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.85,9,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.9,10,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.95,12,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.975,13,"Saarland State"
2021-04-26,"1 wk ahead inc death",2021-05-01,"GM09","quantile",0.99,15,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.01,0,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.025,0,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.05,0,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.1,1,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.15,2,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.2,2,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.25,3,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.3,3,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.35,4,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.4,4,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.45,4,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.5,5,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.55,6,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.6,6,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.65,7,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.7,7,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.75,8,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.8,9,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.85,10,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.9,12,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.95,15,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.975,18,"Saarland State"
2021-04-26,"2 wk ahead inc death",2021-05-08,"GM09","quantile",0.99,21,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.01,0,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.025,0,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.05,0,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.1,0,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.15,1,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.2,1,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.25,2,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.3,2,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.35,3,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.4,3,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.45,4,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.5,4,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.55,5,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.6,6,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.65,7,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.7,7,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.75,8,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.8,10,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.85,11,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.9,13,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.95,17,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.975,21,"Saarland State"
2021-04-26,"3 wk ahead inc death",2021-05-15,"GM09","quantile",0.99,27,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.01,0,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.025,0,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.05,0,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.1,0,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.15,0,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.2,1,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.25,1,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.3,2,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.35,2,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.4,3,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.45,3,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.5,4,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.55,5,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.6,5,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.65,6,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.7,7,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.75,8,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.8,10,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.85,12,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.9,14,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.95,19,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.975,24,"Saarland State"
2021-04-26,"4 wk ahead inc death",2021-05-22,"GM09","quantile",0.99,32,"Saarland State"
2021-04-26,"-1 wk ahead cum death",2021-04-17,"GM09","observed",NA,942,"Saarland State"
2021-04-26,"0 wk ahead cum death",2021-04-24,"GM09","observed",NA,948,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","point",NA,954,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","point",NA,959,"Saarland State"
2021-04-26,"3 wk ahead cum death",2021-05-15,"GM09","point",NA,964,"Saarland State"
2021-04-26,"4 wk ahead cum death",2021-05-22,"GM09","point",NA,968,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.01,948,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.025,949,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.05,950,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.1,950,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.15,951,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.2,951,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.25,952,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.3,952,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.35,952,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.4,953,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.45,953,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.5,954,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.55,954,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.6,954,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.65,955,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.7,955,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.75,956,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.8,956,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.85,957,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.9,958,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.95,960,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.975,961,"Saarland State"
2021-04-26,"1 wk ahead cum death",2021-05-01,"GM09","quantile",0.99,963,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.01,948,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.025,949,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.05,950,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.1,952,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.15,953,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.2,954,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.25,955,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.3,956,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.35,956,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.4,957,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.45,958,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.5,959,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.55,960,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.6,961,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.65,962,"Saarland State"
2021-04-26,"2 wk ahead cum death",2021-05-08,"GM09","quantile",0.7,963,"Saarland State"
